Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Unit_Price,Unit_Cost,Discount_Percent,Gross_Sales,Discount_Amount,Revenue,Profit,Payment_Method,Product_Name,Category,Customer_Name,City,Age_Group,Member_Type,Store_Name,Store_Type
ORD02732,2024-01-31,C0349,P040,S003,1,55,42,10,55,5.5,49.5,7.5,UPI,Sugar 1kg,Groceries & Food,Aditya Das,Bengaluru,55+,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02733,2024-11-29,C0261,P073,S007,1,900,650,5,900,45.0,855.0,205.0,Wallet,Dog Food,Pet Supplies,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD02734,2024-08-04,C0112,P076,S007,1,250,120,0,250,0.0,250.0,130.0,UPI,Dog Toy,Pet Supplies,Riya Sharma,Kolkata,55+,Silver,FreshMart Kolkata,Supermarket
ORD02735,2024-02-26,C0148,P049,S005,2,30,15,10,60,6.0,54.0,24.0,UPI,Mineral Water,Beverages,Aarav Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02736,2024-06-20,C0254,P083,S005,1,550,350,10,550,55.0,495.0,145.0,Debit Card,Litter Sand,Pet Supplies,Neha Sharma,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD02737,2026-10-30,C0196,P057,S002,3,140,80,0,420,0.0,420.0,180.0,UPI,Mango Juice,Beverages,Kabir Singh,Mumbai,45-54,Platinum,FreshMart Mumbai West,Supermarket
ORD02738,2026-06-29,C0169,P022,S006,4,1500,950,10,6000,600.0,5400.0,1600.0,Credit Card,Bathroom Scale,Bathroom Items,Neha Patel,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD02739,2025-08-16,C0168,P055,S008,4,90,50,5,360,18.0,342.0,142.0,Cash,Cold Coffee,Beverages,Meera Mehta,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD02740,2026-03-28,C0129,P083,S008,3,550,350,0,1650,0.0,1650.0,600.0,UPI,Litter Sand,Pet Supplies,Raj Das,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD02741,2026-07-13,C0169,P065,S006,4,140,70,15,560,84.0,476.0,196.0,Credit Card,Hand Wash,Personal Care,Neha Patel,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD02742,2025-04-22,C0167,P066,S008,2,300,180,0,600,0.0,600.0,240.0,Credit Card,Face Wash,Personal Care,Rahul Joshi,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD02743,2024-01-24,C0042,P045,S001,2,350,220,0,700,0.0,700.0,260.0,UPI,Peanut Butter,Groceries & Food,Vivaan Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD02744,2026-05-07,C0181,P040,S004,2,55,42,5,110,5.5,104.5,20.5,UPI,Sugar 1kg,Groceries & Food,Rohan Mehta,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD02745,2025-01-21,C0041,P079,S007,1,500,280,0,500,0.0,500.0,220.0,Credit Card,Pet Leash,Pet Supplies,Neha Patel,Kolkata,45-54,Regular,FreshMart Kolkata,Supermarket
ORD02746,2024-06-21,C0227,P004,S008,4,1500,900,5,6000,300.0,5700.0,2100.0,Credit Card,Cooking Pot,Kitchen Items,Priya Singh,Ahmedabad,45-54,Platinum,FreshMart Ahmedabad,Supermarket
ORD02747,2025-07-07,C0193,P067,S007,3,450,280,5,1350,67.5,1282.5,442.5,Credit Card,Moisturizer,Personal Care,Raj Patel,Kolkata,18-24,Gold,FreshMart Kolkata,Supermarket
ORD02748,2024-11-04,C0332,P088,S005,3,2000,1300,5,6000,300.0,5700.0,1800.0,Wallet,Blanket,Home & Living,Kavya Sharma,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD02749,2026-09-04,C0341,P094,S005,2,350,170,0,700,0.0,700.0,360.0,UPI,Clothes Hanger Set,Home & Living,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD02750,2024-08-29,C0397,P047,S008,1,250,150,10,250,25.0,225.0,75.0,Debit Card,Tea Pack,Groceries & Food,Aarav Das,Ahmedabad,35-44,Platinum,FreshMart Ahmedabad,Supermarket
ORD02751,2025-12-27,C0165,P038,S001,2,300,220,5,600,30.0,570.0,130.0,UPI,Wheat Flour 5kg,Groceries & Food,Isha Kumar,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD02752,2025-04-04,C0345,P037,S003,1,650,500,0,650,0.0,650.0,150.0,UPI,Basmati Rice 5kg,Groceries & Food,Rahul Sharma,Bengaluru,55+,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02753,2026-03-26,C0171,P093,S001,1,450,250,5,450,22.5,427.5,177.5,Cash,Doormat,Home & Living,Sneha Khan,Delhi,45-54,Regular,FreshMart Delhi Central,Supermarket
ORD02754,2025-08-02,C0042,P095,S001,3,600,320,0,1800,0.0,1800.0,840.0,Credit Card,Storage Box,Home & Living,Vivaan Verma,Delhi,45-54,Silver,FreshMart Delhi Central,Supermarket
ORD02755,2026-05-29,C0108,P068,S005,1,250,140,5,250,12.5,237.5,97.5,UPI,Deodorant,Personal Care,Aarav Patel,Chennai,45-54,Gold,FreshMart Chennai,Supermarket
ORD02756,2024-01-24,C0374,P010,S003,1,250,110,0,250,0.0,250.0,140.0,UPI,Coffee Mug,Kitchen Items,Ananya Das,Bengaluru,35-44,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD02757,2025-12-29,C0334,P013,S005,1,500,280,5,500,25.0,475.0,195.0,UPI,Bath Towel,Bathroom Items,Riya Joshi,Chennai,18-24,Silver,FreshMart Chennai,Supermarket
ORD02758,2024-01-01,C0188,P048,S006,2,450,300,5,900,45.0,855.0,255.0,Debit Card,Coffee Pack,Groceries & Food,Neha Sharma,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD02759,2026-12-30,C0253,P030,S002,2,180,80,0,360,0.0,360.0,200.0,UPI,Garbage Bags,Cleaning & Household,Riya Patel,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02760,2025-06-13,C0228,P044,S006,1,120,70,0,120,0.0,120.0,50.0,Wallet,Biscuits Pack,Groceries & Food,Priya Verma,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD02761,2024-05-19,C0341,P041,S005,1,30,20,5,30,1.5,28.5,8.5,UPI,Salt 1kg,Groceries & Food,Ananya Kumar,Chennai,45-54,Silver,FreshMart Chennai,Supermarket
ORD02762,2025-03-15,C0377,P025,S008,5,220,110,0,1100,0.0,1100.0,550.0,Cash,Floor Cleaner,Cleaning & Household,Arjun Kumar,Ahmedabad,25-34,Regular,FreshMart Ahmedabad,Supermarket
ORD02763,2025-05-23,C0317,P091,S008,1,250,110,10,250,25.0,225.0,115.0,Credit Card,Cushion Cover,Home & Living,Aisha Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02764,2025-02-22,C0221,P072,S004,2,120,60,0,240,0.0,240.0,120.0,UPI,Cotton Pads,Personal Care,Riya Patel,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD02765,2024-01-01,C0375,P071,S007,1,180,100,20,180,36.0,144.0,44.0,UPI,Sanitary Pads,Personal Care,Ananya Patel,Kolkata,25-34,Silver,FreshMart Kolkata,Supermarket
ORD02766,2026-11-12,C0251,P036,S007,3,200,90,10,600,60.0,540.0,270.0,Wallet,Dustpan,Cleaning & Household,Aditya Verma,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD02767,2025-07-24,C0266,P048,S008,3,450,300,5,1350,67.5,1282.5,382.5,UPI,Coffee Pack,Groceries & Food,Neha Joshi,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD02768,2026-05-28,C0121,P060,S002,1,70,40,0,70,0.0,70.0,30.0,UPI,Coconut Water,Beverages,Priya Gupta,Mumbai,25-34,Platinum,FreshMart Mumbai West,Supermarket
ORD02769,2024-02-27,C0151,P032,S003,3,200,95,0,600,0.0,600.0,315.0,Cash,Glass Cleaner,Cleaning & Household,Meera Sharma,Bengaluru,25-34,Gold,FreshMart Bengaluru Hub,Hypermarket
ORD02770,2026-09-18,C0097,P046,S001,3,400,260,15,1200,180.0,1020.0,240.0,UPI,Honey,Groceries & Food,Pooja Joshi,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD02771,2025-06-13,C0282,P038,S008,2,300,220,5,600,30.0,570.0,130.0,Credit Card,Wheat Flour 5kg,Groceries & Food,Aditya Gupta,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02772,2024-01-06,C0107,P006,S001,3,650,350,5,1950,97.5,1852.5,802.5,Credit Card,Mixer Bowl,Kitchen Items,Neha Mehta,Delhi,55+,Regular,FreshMart Delhi Central,Supermarket
ORD02773,2024-06-12,C0021,P001,S008,1,1200,750,0,1200,0.0,1200.0,450.0,Cash,Frying Pan,Kitchen Items,Rohan Khan,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD02774,2025-04-08,C0302,P022,S001,3,1500,950,5,4500,225.0,4275.0,1425.0,Wallet,Bathroom Scale,Bathroom Items,Riya Khan,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD02775,2025-06-26,C0032,P056,S005,2,60,35,5,120,6.0,114.0,44.0,Credit Card,Lemon Drink,Beverages,Riya Gupta,Chennai,55+,Gold,FreshMart Chennai,Supermarket
ORD02776,2025-05-24,C0323,P068,S007,2,250,140,5,500,25.0,475.0,195.0,Debit Card,Deodorant,Personal Care,Rohan Kumar,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD02777,2025-09-30,C0065,P048,S005,4,450,300,0,1800,0.0,1800.0,600.0,UPI,Coffee Pack,Groceries & Food,Ananya Singh,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD02778,2024-07-03,C0146,P090,S005,1,300,150,5,300,15.0,285.0,135.0,Wallet,Photo Frame,Home & Living,Riya Gupta,Chennai,18-24,Platinum,FreshMart Chennai,Supermarket
ORD02779,2024-04-10,C0011,P067,S002,1,450,280,5,450,22.5,427.5,147.5,Debit Card,Moisturizer,Personal Care,Amit Kumar,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD02780,2024-04-29,C0319,P052,S007,3,50,30,10,150,15.0,135.0,45.0,Wallet,Cola Drink,Beverages,Riya Das,Kolkata,18-24,Silver,FreshMart Kolkata,Supermarket
ORD02781,2026-02-20,C0222,P027,S007,3,450,240,0,1350,0.0,1350.0,630.0,UPI,Laundry Detergent,Cleaning & Household,Kavya Kumar,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD02782,2026-05-15,C0034,P043,S008,2,280,170,0,560,0.0,560.0,220.0,Cash,Breakfast Cereal,Groceries & Food,Priya Joshi,Ahmedabad,18-24,Regular,FreshMart Ahmedabad,Supermarket
ORD02783,2026-03-19,C0092,P041,S004,1,30,20,0,30,0.0,30.0,10.0,Credit Card,Salt 1kg,Groceries & Food,Amit Kumar,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD02784,2024-09-14,C0011,P070,S002,1,300,170,5,300,15.0,285.0,115.0,UPI,Razor Pack,Personal Care,Amit Kumar,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD02785,2026-02-15,C0353,P051,S002,2,160,95,0,320,0.0,320.0,130.0,Credit Card,Apple Juice,Beverages,Aisha Singh,Mumbai,25-34,Gold,FreshMart Mumbai West,Supermarket
ORD02786,2025-09-08,C0256,P050,S006,3,150,90,0,450,0.0,450.0,180.0,Wallet,Orange Juice,Beverages,Amit Verma,Pune,55+,Regular,FreshMart Pune,Supermarket
ORD02787,2024-04-06,C0079,P036,S005,1,200,90,0,200,0.0,200.0,110.0,UPI,Dustpan,Cleaning & Household,Aarav Verma,Chennai,25-34,Silver,FreshMart Chennai,Supermarket
ORD02788,2026-06-09,C0162,P076,S005,1,250,120,0,250,0.0,250.0,130.0,UPI,Dog Toy,Pet Supplies,Kabir Das,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02789,2024-11-09,C0058,P046,S006,1,400,260,15,400,60.0,340.0,80.0,Credit Card,Honey,Groceries & Food,Kabir Joshi,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD02790,2024-02-29,C0076,P043,S005,2,280,170,10,560,56.0,504.0,164.0,UPI,Breakfast Cereal,Groceries & Food,Kavya Patel,Chennai,25-34,Regular,FreshMart Chennai,Supermarket
ORD02791,2025-03-28,C0297,P029,S002,1,650,380,5,650,32.5,617.5,237.5,Credit Card,Mop,Cleaning & Household,Sneha Gupta,Mumbai,35-44,Silver,FreshMart Mumbai West,Supermarket
ORD02792,2025-05-11,C0336,P041,S002,3,30,20,0,90,0.0,90.0,30.0,Debit Card,Salt 1kg,Groceries & Food,Ananya Kumar,Mumbai,35-44,Regular,FreshMart Mumbai West,Supermarket
ORD02793,2024-09-24,C0231,P074,S001,3,850,600,0,2550,0.0,2550.0,750.0,Credit Card,Cat Food,Pet Supplies,Isha Sharma,Delhi,35-44,Regular,FreshMart Delhi Central,Supermarket
ORD02794,2024-04-20,C0063,P072,S005,1,120,60,5,120,6.0,114.0,54.0,Credit Card,Cotton Pads,Personal Care,Arjun Gupta,Chennai,18-24,Gold,FreshMart Chennai,Supermarket
ORD02795,2024-04-19,C0053,P037,S002,1,650,500,15,650,97.5,552.5,52.5,Credit Card,Basmati Rice 5kg,Groceries & Food,Aditya Gupta,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD02796,2024-08-30,C0057,P078,S005,1,350,180,0,350,0.0,350.0,170.0,Wallet,Pet Bowl,Pet Supplies,Ananya Singh,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02797,2026-05-26,C0268,P069,S005,4,220,120,5,880,44.0,836.0,356.0,Debit Card,Hair Oil,Personal Care,Meera Joshi,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD02798,2024-10-02,C0044,P025,S003,2,220,110,0,440,0.0,440.0,220.0,UPI,Floor Cleaner,Cleaning & Household,Rohan Mehta,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02799,2024-07-23,C0244,P019,S005,1,900,500,15,900,135.0,765.0,265.0,Cash,Towel Rack,Bathroom Items,Aditya Gupta,Chennai,55+,Silver,FreshMart Chennai,Supermarket
ORD02800,2025-05-29,C0055,P071,S002,2,180,100,5,360,18.0,342.0,142.0,UPI,Sanitary Pads,Personal Care,Isha Sharma,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
ORD02801,2024-01-31,C0366,P006,S004,1,650,350,5,650,32.5,617.5,267.5,Wallet,Mixer Bowl,Kitchen Items,Aditya Kumar,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD02802,2026-10-09,C0296,P048,S003,1,450,300,15,450,67.5,382.5,82.5,UPI,Coffee Pack,Groceries & Food,Ananya Verma,Bengaluru,35-44,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02803,2026-01-03,C0301,P055,S005,1,90,50,10,90,9.0,81.0,31.0,UPI,Cold Coffee,Beverages,Rohan Verma,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD02804,2026-07-02,C0335,P062,S006,1,280,160,10,280,28.0,252.0,92.0,Debit Card,Body Wash,Personal Care,Karan Kumar,Pune,18-24,Gold,FreshMart Pune,Supermarket
ORD02805,2026-05-20,C0325,P076,S006,1,250,120,10,250,25.0,225.0,105.0,Wallet,Dog Toy,Pet Supplies,Aditya Khan,Pune,18-24,Platinum,FreshMart Pune,Supermarket
ORD02806,2026-12-18,C0086,P008,S003,2,600,320,15,1200,180.0,1020.0,380.0,UPI,Lunch Box,Kitchen Items,Kabir Khan,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02807,2026-03-01,C0174,P043,S008,3,280,170,5,840,42.0,798.0,288.0,Credit Card,Breakfast Cereal,Groceries & Food,Pooja Patel,Ahmedabad,45-54,Silver,FreshMart Ahmedabad,Supermarket
ORD02808,2024-12-11,C0397,P038,S008,1,300,220,5,300,15.0,285.0,65.0,UPI,Wheat Flour 5kg,Groceries & Food,Aarav Das,Ahmedabad,35-44,Platinum,FreshMart Ahmedabad,Supermarket
ORD02809,2025-04-21,C0047,P023,S004,2,220,100,15,440,66.0,374.0,174.0,UPI,Hand Towel,Bathroom Items,Aisha Joshi,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02810,2025-07-03,C0394,P070,S006,1,300,170,10,300,30.0,270.0,100.0,Credit Card,Razor Pack,Personal Care,Kabir Das,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD02811,2026-01-22,C0260,P026,S006,1,160,75,5,160,8.0,152.0,77.0,Debit Card,Dishwashing Liquid,Cleaning & Household,Kabir Patel,Pune,18-24,Regular,FreshMart Pune,Supermarket
ORD02812,2024-06-06,C0346,P074,S003,1,850,600,15,850,127.5,722.5,122.5,UPI,Cat Food,Pet Supplies,Kavya Sharma,Bengaluru,18-24,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02813,2026-07-05,C0182,P066,S005,1,300,180,5,300,15.0,285.0,105.0,Debit Card,Face Wash,Personal Care,Rohan Verma,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02814,2026-10-03,C0135,P069,S001,2,220,120,10,440,44.0,396.0,156.0,UPI,Hair Oil,Personal Care,Raj Khan,Delhi,55+,Gold,FreshMart Delhi Central,Supermarket
ORD02815,2026-03-26,C0283,P045,S006,3,350,220,0,1050,0.0,1050.0,390.0,UPI,Peanut Butter,Groceries & Food,Meera Joshi,Pune,35-44,Regular,FreshMart Pune,Supermarket
ORD02816,2024-12-06,C0176,P051,S001,1,160,95,15,160,24.0,136.0,41.0,Credit Card,Apple Juice,Beverages,Aisha Verma,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD02817,2024-12-13,C0129,P046,S008,3,400,260,0,1200,0.0,1200.0,420.0,UPI,Honey,Groceries & Food,Raj Das,Ahmedabad,45-54,Regular,FreshMart Ahmedabad,Supermarket
ORD02818,2024-05-17,C0046,P041,S002,2,30,20,0,60,0.0,60.0,20.0,UPI,Salt 1kg,Groceries & Food,Riya Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD02819,2025-11-04,C0024,P001,S002,1,1200,750,0,1200,0.0,1200.0,450.0,Wallet,Frying Pan,Kitchen Items,Riya Sharma,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD02820,2025-10-27,C0370,P093,S004,2,450,250,0,900,0.0,900.0,400.0,Debit Card,Doormat,Home & Living,Meera Kumar,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD02821,2025-04-15,C0344,P029,S007,3,650,380,0,1950,0.0,1950.0,810.0,Cash,Mop,Cleaning & Household,Vivaan Verma,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD02822,2024-07-31,C0212,P081,S005,2,200,120,10,400,40.0,360.0,120.0,UPI,Bird Food,Pet Supplies,Rohan Verma,Chennai,35-44,Silver,FreshMart Chennai,Supermarket
ORD02823,2025-08-09,C0303,P048,S007,2,450,300,0,900,0.0,900.0,300.0,Credit Card,Coffee Pack,Groceries & Food,Isha Gupta,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD02824,2025-07-25,C0100,P088,S008,1,2000,1300,15,2000,300.0,1700.0,400.0,Wallet,Blanket,Home & Living,Pooja Mehta,Ahmedabad,25-34,Silver,FreshMart Ahmedabad,Supermarket
ORD02825,2026-05-25,C0369,P029,S001,1,650,380,5,650,32.5,617.5,237.5,Cash,Mop,Cleaning & Household,Isha Patel,Delhi,18-24,Regular,FreshMart Delhi Central,Supermarket
ORD02826,2024-05-15,C0109,P073,S004,2,900,650,5,1800,90.0,1710.0,410.0,Credit Card,Dog Food,Pet Supplies,Neha Khan,Hyderabad,45-54,Regular,FreshMart Hyderabad,Supermarket
ORD02827,2024-08-07,C0228,P068,S006,1,250,140,10,250,25.0,225.0,85.0,Debit Card,Deodorant,Personal Care,Priya Verma,Pune,55+,Gold,FreshMart Pune,Supermarket
ORD02828,2025-10-18,C0057,P072,S005,2,120,60,0,240,0.0,240.0,120.0,Credit Card,Cotton Pads,Personal Care,Ananya Singh,Chennai,45-54,Regular,FreshMart Chennai,Supermarket
ORD02829,2025-06-07,C0027,P039,S004,3,180,140,10,540,54.0,486.0,66.0,Cash,Cooking Oil 1L,Groceries & Food,Kabir Khan,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD02830,2026-05-21,C0149,P054,S001,5,110,65,5,550,27.5,522.5,197.5,Debit Card,Energy Drink,Beverages,Ananya Gupta,Delhi,35-44,Gold,FreshMart Delhi Central,Supermarket
ORD02831,2024-05-04,C0139,P073,S006,1,900,650,20,900,180.0,720.0,70.0,Credit Card,Dog Food,Pet Supplies,Kabir Das,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD02832,2026-09-08,C0219,P072,S007,1,120,60,10,120,12.0,108.0,48.0,Debit Card,Cotton Pads,Personal Care,Raj Das,Kolkata,35-44,Regular,FreshMart Kolkata,Supermarket
ORD02833,2025-04-21,C0046,P028,S002,1,350,180,0,350,0.0,350.0,170.0,Debit Card,Broom,Cleaning & Household,Riya Sharma,Mumbai,25-34,Regular,FreshMart Mumbai West,Supermarket
ORD02834,2026-02-19,C0372,P051,S008,2,160,95,0,320,0.0,320.0,130.0,UPI,Apple Juice,Beverages,Sneha Kumar,Ahmedabad,18-24,Silver,FreshMart Ahmedabad,Supermarket
ORD02835,2025-04-08,C0002,P029,S002,2,650,380,0,1300,0.0,1300.0,540.0,UPI,Mop,Cleaning & Household,Arjun Khan,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD02836,2024-07-30,C0156,P060,S003,1,70,40,0,70,0.0,70.0,30.0,Debit Card,Coconut Water,Beverages,Raj Verma,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02837,2024-03-02,C0276,P041,S008,1,30,20,10,30,3.0,27.0,7.0,Wallet,Salt 1kg,Groceries & Food,Ananya Gupta,Ahmedabad,35-44,Regular,FreshMart Ahmedabad,Supermarket
ORD02838,2024-12-19,C0069,P059,S001,2,100,55,0,200,0.0,200.0,90.0,Credit Card,Iced Tea,Beverages,Rohan Khan,Delhi,35-44,Silver,FreshMart Delhi Central,Supermarket
ORD02839,2024-10-06,C0014,P092,S004,3,1800,1100,0,5400,0.0,5400.0,2100.0,UPI,Curtain Set,Home & Living,Rahul Khan,Hyderabad,25-34,Regular,FreshMart Hyderabad,Supermarket
ORD02840,2024-02-03,C0307,P077,S008,1,220,100,5,220,11.0,209.0,109.0,Credit Card,Cat Toy,Pet Supplies,Meera Joshi,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD02841,2024-04-02,C0322,P047,S001,4,250,150,5,1000,50.0,950.0,350.0,Debit Card,Tea Pack,Groceries & Food,Aisha Das,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD02842,2026-09-11,C0205,P051,S004,2,160,95,0,320,0.0,320.0,130.0,Credit Card,Apple Juice,Beverages,Kavya Kumar,Hyderabad,45-54,Gold,FreshMart Hyderabad,Supermarket
ORD02843,2025-01-22,C0007,P067,S002,1,450,280,10,450,45.0,405.0,125.0,UPI,Moisturizer,Personal Care,Ananya Verma,Mumbai,45-54,Regular,FreshMart Mumbai West,Supermarket
ORD02844,2025-04-26,C0172,P088,S002,3,2000,1300,0,6000,0.0,6000.0,2100.0,UPI,Blanket,Home & Living,Raj Patel,Mumbai,45-54,Gold,FreshMart Mumbai West,Supermarket
ORD02845,2024-06-23,C0108,P027,S005,2,450,240,10,900,90.0,810.0,330.0,Debit Card,Laundry Detergent,Cleaning & Household,Aarav Patel,Chennai,45-54,Gold,FreshMart Chennai,Supermarket
ORD02846,2024-11-09,C0188,P033,S006,1,280,140,20,280,56.0,224.0,84.0,UPI,Air Freshener,Cleaning & Household,Neha Sharma,Pune,45-54,Silver,FreshMart Pune,Supermarket
ORD02847,2024-07-19,C0054,P055,S002,1,90,50,0,90,0.0,90.0,40.0,Debit Card,Cold Coffee,Beverages,Amit Mehta,Mumbai,55+,Regular,FreshMart Mumbai West,Supermarket
ORD02848,2026-04-07,C0362,P012,S003,4,180,80,0,720,0.0,720.0,400.0,Cash,Kitchen Towel,Kitchen Items,Pooja Patel,Bengaluru,55+,Silver,FreshMart Bengaluru Hub,Hypermarket
ORD02849,2025-11-05,C0115,P032,S006,2,200,95,0,400,0.0,400.0,210.0,UPI,Glass Cleaner,Cleaning & Household,Kavya Patel,Pune,45-54,Regular,FreshMart Pune,Supermarket
ORD02850,2024-04-04,C0261,P002,S007,1,900,520,20,900,180.0,720.0,200.0,Debit Card,Chef Knife,Kitchen Items,Rohan Das,Kolkata,18-24,Regular,FreshMart Kolkata,Supermarket
ORD02851,2024-07-07,C0316,P042,S003,1,90,55,15,90,13.5,76.5,21.5,UPI,Pasta,Groceries & Food,Arjun Patel,Bengaluru,25-34,Regular,FreshMart Bengaluru Hub,Hypermarket
ORD02852,2024-06-26,C0208,P042,S008,2,90,55,10,180,18.0,162.0,52.0,Cash,Pasta,Groceries & Food,Meera Sharma,Ahmedabad,35-44,Silver,FreshMart Ahmedabad,Supermarket
ORD02853,2025-07-31,C0268,P090,S005,1,300,150,0,300,0.0,300.0,150.0,UPI,Photo Frame,Home & Living,Meera Joshi,Chennai,18-24,Regular,FreshMart Chennai,Supermarket
ORD02854,2025-07-04,C0199,P038,S004,3,300,220,5,900,45.0,855.0,195.0,Credit Card,Wheat Flour 5kg,Groceries & Food,Neha Gupta,Hyderabad,55+,Regular,FreshMart Hyderabad,Supermarket
ORD02855,2025-02-02,C0152,P002,S004,1,900,520,5,900,45.0,855.0,335.0,UPI,Chef Knife,Kitchen Items,Kabir Verma,Hyderabad,18-24,Silver,FreshMart Hyderabad,Supermarket
ORD02856,2026-12-30,C0254,P021,S005,2,1000,600,0,2000,0.0,2000.0,800.0,UPI,Laundry Basket,Bathroom Items,Neha Sharma,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD02857,2024-02-01,C0271,P043,S007,2,280,170,5,560,28.0,532.0,192.0,Credit Card,Breakfast Cereal,Groceries & Food,Aarav Joshi,Kolkata,25-34,Regular,FreshMart Kolkata,Supermarket
ORD02858,2024-08-30,C0024,P039,S002,2,180,140,20,360,72.0,288.0,8.0,Debit Card,Cooking Oil 1L,Groceries & Food,Riya Sharma,Mumbai,55+,Silver,FreshMart Mumbai West,Supermarket
ORD02859,2024-05-28,C0185,P046,S006,1,400,260,0,400,0.0,400.0,140.0,Credit Card,Honey,Groceries & Food,Aisha Patel,Pune,55+,Silver,FreshMart Pune,Supermarket
ORD02860,2026-07-17,C0176,P029,S001,3,650,380,5,1950,97.5,1852.5,712.5,Cash,Mop,Cleaning & Household,Aisha Verma,Delhi,55+,Silver,FreshMart Delhi Central,Supermarket
ORD02861,2025-04-29,C0203,P011,S005,1,2500,1700,15,2500,375.0,2125.0,425.0,UPI,Pressure Cooker,Kitchen Items,Aarav Joshi,Chennai,55+,Regular,FreshMart Chennai,Supermarket
ORD02862,2026-01-04,C0055,P074,S002,2,850,600,20,1700,340.0,1360.0,160.0,Credit Card,Cat Food,Pet Supplies,Isha Sharma,Mumbai,45-54,Silver,FreshMart Mumbai West,Supermarket
ORD02863,2025-01-17,C0350,P041,S004,1,30,20,0,30,0.0,30.0,10.0,UPI,Salt 1kg,Groceries & Food,Ananya Kumar,Hyderabad,18-24,Regular,FreshMart Hyderabad,Supermarket
